,accepts_mercadopago,address.city_id,address.city_name,address.state_id,address.state_name,available_quantity,buying_mode,catalog_product_id,category_id,condition,currency_id,differential_pricing.id,id,installments,installments.amount,installments.currency_id,installments.quantity,installments.rate,listing_type_id,official_store_id,original_price,permalink,price,reviews.rating_average,reviews.total,seller.car_dealer,seller.id,seller.power_seller_status,seller.real_estate_agency,seller.tags,seller_address.address_line,seller_address.city.id,seller_address.city.name,seller_address.comment,seller_address.country.id,seller_address.country.name,seller_address.id,seller_address.latitude,seller_address.longitude,seller_address.state.id,seller_address.state.name,seller_address.zip_code,shipping.free_shipping,shipping.logistic_type,shipping.mode,shipping.store_pick_up,shipping.tags,site_id,sold_quantity,stop_time,tags,thumbnail
759,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,MLM5325827,MLM92675,new,MXN,19568774.0,MLM549914283,,804.44,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-549914283-nintendo-3ds-fire-emblem-y-libro-de-arte-_JM,14480.0,,,False,134152355,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,['mandatory_free_shipping'],MLM,0,2037-02-06T04:30:11.000Z,"['only_html_description', 'brand_verified', 'dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/544211-MLM20520626864_122015-I.jpg
760,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM152292,new,MXN,,MLM604879214,,54.24,MXN,12.0,18.55,gold_special,,,https://articulo.mercadolibre.com.mx/MLM-604879214-xb1-wolfenstein-two-pack-nuevo-y-sellado-ag-_JM,548.99,,,False,74291,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,drop_off,me2,False,[],MLM,1,2037-11-29T14:41:21.000Z,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']",http://mlm-s1-p.mlstatic.com/798541-MLM26481629257_122017-I.jpg
761,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM120066,new,MXN,,MLM629319054,,47.42,MXN,12.0,18.55,gold_special,,,https://articulo.mercadolibre.com.mx/MLM-629319054-ps4-eve-valkyrie-nuevo-y-sellado-ag-_JM,479.99,,,False,74291,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,drop_off,me2,False,[],MLM,1,2038-06-02T04:00:00.000Z,"['poor_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s1-p.mlstatic.com/948541-MLM27520122146_062018-I.jpg
762,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM120050,new,MXN,,MLM580879017,,54.24,MXN,12.0,18.55,gold_special,,,https://articulo.mercadolibre.com.mx/MLM-580879017-xb1-abzu-nuevo-y-sellado-ag-_JM,548.99,,,False,74291,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,drop_off,me2,False,[],MLM,1,2037-04-12T13:31:32.000Z,"['only_html_description', 'unknown_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/774925-MLM25514206502_042017-I.jpg
763,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM120066,new,MXN,,MLM580879141,,67.18,MXN,12.0,18.55,gold_special,,,https://articulo.mercadolibre.com.mx/MLM-580879141-ps4-god-eater-2-rage-burst-nuevo-y-sellado-ag-_JM,679.99,,,False,74291,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,['mandatory_free_shipping'],MLM,1,2037-04-12T13:39:11.000Z,"['only_html_description', 'poor_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/225825-MLM25514208469_042017-I.jpg
764,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM10887,used,MXN,19568774.0,MLM642986587,,38.83,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-642986587-asuras-wrath-xbox-360-trqs-asuras-_JM,699.0,,,False,31933071,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,drop_off,me2,False,[],MLM,0,2038-09-13T04:00:00.000Z,"['good_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/633109-MLM25993246460_092017-I.jpg
765,True,TUxNQ0JFTjM2MjQ,Benito juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM120066,new,MXN,19568774.0,MLM568297201,,49.94,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-568297201-no-mans-sky-playstation-4-ps4-juego-nuevo-karzov--_JM,899.0,,,False,91152082,platinum,False,[],,TUxNQ0JFTjM2MjQ,Benito juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,['mandatory_free_shipping'],MLM,1,2038-01-04T22:29:23.000Z,"['good_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/851215-MLM25138149060_102016-I.jpg
766,True,TUxNQ0JFTjM2MjQ,Benito juárez,MX-DIF,Distrito Federal,1,buy_it_now,MLM6107994,MLM168056,used,MXN,19568774.0,MLM676929733,,138.83,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-676929733-consola-xbox-360-slim-modelo-e-500-gb-hdmi-fuente-de-poder-_JM,2499.0,,,False,414990432,,False,[],,TUxNQ0JFTjM2MjQ,Benito juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,[],MLM,0,2039-05-14T22:45:52.000Z,"['good_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/901283-MLM29955127904_042019-I.jpg
767,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM43198,new,MXN,19568774.0,MLM594434365,,83.28,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-594434365-mochila-funda-wii-deluxe-game-traveler-nuevo-porta-consola-_JM,1499.0,,,False,31933071,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,['mandatory_free_shipping'],MLM,4,2037-08-27T21:48:04.000Z,"['brand_verified', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/911569-MLM25941396901_092017-I.jpg
768,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM187760,new,MXN,19568774.0,MLM675093188,,36.06,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-675093188-sonic-forces-nintendo-switch-nuevo-the-hedgehog-_JM,649.0,,,False,31933071,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,['mandatory_free_shipping'],MLM,1,2039-03-31T04:00:00.000Z,"['good_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s1-p.mlstatic.com/984531-MLM29879906161_042019-I.jpg
769,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,MLM6454403,MLM118499,new,MXN,19568774.0,MLM655167579,,361.06,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-655167579-ps4-bundle-hits-3-sellado-_JM,6499.0,,,False,17686682,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,['mandatory_free_shipping'],MLM,0,2038-11-23T04:00:00.000Z,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'incomplete_technical_specs', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/799284-MLM27643030563_062018-I.jpg
770,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM189630,new,MXN,19568774.0,MLM565477046,,36.06,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-565477046-lego-dimensions-fun-pack-doc-brown-nuevo-71230-back-future-_JM,649.0,,,False,31933071,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,['mandatory_free_shipping'],MLM,2,2036-09-04T22:29:19.000Z,"['dragged_bids_and_visits', 'poor_quality_picture', 'poor_quality_thumbnail', 'immediate_payment', 'cart_eligible']",http://mlm-s1-p.mlstatic.com/391721-MLM20825128026_072016-I.jpg
771,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,MLM6103231,MLM152415,used,MXN,,MLM683985182,,51.27,MXN,12.0,18.55,gold_special,,,https://articulo.mercadolibre.com.mx/MLM-683985182-super-smash-bros-nintendo-3ds-xl-envio-_JM,519.0,,,False,38761354,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,drop_off,me2,False,[],MLM,5,2039-05-16T04:00:00.000Z,"['dragged_bids_and_visits', 'good_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s1-p.mlstatic.com/727519-MLM25671462146_062017-I.jpg
772,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,MLM13530307,MLM189630,new,MXN,19568774.0,MLM593900968,,30.5,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-593900968-lego-dimensions-joker-harley-quinn-team-pack-nuevo-71229-bat-_JM,549.0,,,False,31933071,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,['mandatory_free_shipping'],MLM,1,2037-08-21T05:58:07.000Z,"['brand_verified', 'good_quality_picture', 'good_quality_thumbnail', 'only_html_description', 'immediate_payment', 'cart_eligible']",http://mlm-s1-p.mlstatic.com/937124-MLM25915871019_082017-I.jpg
773,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM10887,new,MXN,,MLM549914256,,178.3,MXN,12.0,18.55,gold_special,,,https://articulo.mercadolibre.com.mx/MLM-549914256-otomedius-excellent-special-edition-_JM,1804.8,,,False,134152355,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,['mandatory_free_shipping'],MLM,0,2036-03-30T19:14:56.000Z,"['dragged_bids_and_visits', 'good_quality_picture', 'only_html_description', 'immediate_payment', 'cart_eligible']",http://mlm-s1-p.mlstatic.com/876401-MLM20332550722_062015-I.jpg
774,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM151679,used,MXN,19568774.0,MLM662307232,,38.83,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-662307232-nfl-madden-football-3ds-nintendo-n3ds-_JM,699.0,,,False,31933071,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,drop_off,me2,False,[],MLM,1,2039-01-20T04:00:00.000Z,"['dragged_bids_and_visits', 'poor_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s1-p.mlstatic.com/685344-MLM29239721744_012019-I.jpg
775,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM120054,new,MXN,,MLM677096805,,296.28,MXN,12.0,18.55,gold_special,,,https://articulo.mercadolibre.com.mx/MLM-677096805-adaptador-kinect-para-xbox-one-s-y-xbox-one-x-_JM,2999.0,,,False,161065099,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,['mandatory_free_shipping'],MLM,1,2039-04-10T04:00:00.000Z,"['dragged_bids_and_visits', 'good_quality_picture', 'brand_verified', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/954421-MLM28611459480_112018-I.jpg
776,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,MLM6106595,MLM92675,new,MXN,19568774.0,MLM549411515,,415.56,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-549411515-nintendo-3ds-xl-persona-q-_JM,7480.0,,,False,134152355,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,['mandatory_free_shipping'],MLM,3,2039-04-18T18:51:17.000Z,"['poor_quality_thumbnail', 'dragged_bids_and_visits', 'only_html_description', 'poor_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/931431-MLM29388964188_022019-I.jpg
777,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,MLM6550538,MLM120066,new,MXN,,MLM600179856,,54.24,MXN,12.0,18.55,gold_special,,,https://articulo.mercadolibre.com.mx/MLM-600179856-ps4-mass-effect-andromeda-deluxe-edition-nuevo-ag-_JM,548.99,,,False,74291,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,drop_off,me2,False,[],MLM,5,2037-10-19T19:13:24.000Z,"['good_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s1-p.mlstatic.com/995833-MLM26233868242_102017-I.jpg
778,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM152459,new,MXN,,MLM555569074,,54.24,MXN,12.0,18.55,gold_special,,,https://articulo.mercadolibre.com.mx/MLM-555569074-xb1-dark-souls-2-scholar-of-the-first-sin-nuevo-ag-_JM,548.99,,,False,74291,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,drop_off,me2,False,[],MLM,5,2036-05-08T02:35:13.000Z,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']",http://mlm-s1-p.mlstatic.com/718211-MLM20501579168_112015-I.jpg
779,True,TUxNQ0JFTjM2MjQ,Benito juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM187760,new,MXN,19568774.0,MLM619311666,,61.06,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-619311666-runner-3-tres-nintendo-switch-juego-nuevo-en-karzov-_JM,1099.0,,,False,91152082,platinum,False,[],,TUxNQ0JFTjM2MjQ,Benito juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,['mandatory_free_shipping'],MLM,2,2038-08-23T18:26:56.000Z,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']",http://mlm-s1-p.mlstatic.com/655708-MLM27386100685_052018-I.jpg
780,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,5000,buy_it_now,,MLM120054,used,MXN,,MLM592724334,,660.92,MXN,12.0,18.55,gold_special,,,https://articulo.mercadolibre.com.mx/MLM-592724334-xbox-one-con-2-controles-y-destiny-_JM,6690.0,,,False,268876338,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,not_specified,not_specified,False,[],MLM,1,2037-08-11T04:46:57.000Z,"['good_quality_picture', 'immediate_payment']",http://mlm-s1-p.mlstatic.com/601155-MLM25876308572_082017-I.jpg
781,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM10887,used,MXN,19568774.0,MLM638247031,,16.61,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-638247031-afro-samurai-xbox-360-trqs-_JM,299.0,,,False,31933071,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,drop_off,me2,False,[],MLM,0,2038-08-10T04:00:00.000Z,"['poor_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/341015-MLM25111928647_102016-I.jpg
782,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM18072,new,MXN,19568774.0,MLM590706759,,27.72,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-590706759-animal-crossing-city-folk-wii-nintendo-nuevo-sellado-trqs-_JM,499.0,,,False,31933071,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,drop_off,me2,False,[],MLM,2,2037-10-16T03:59:58.000Z,"['good_quality_thumbnail', 'dragged_bids_and_visits', 'good_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/967576-MLM28179528790_092018-I.jpg
783,True,TUxNQ0JFTjM2MjQ,Benito juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM120066,new,MXN,19568774.0,MLM586687490,,55.5,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-586687490-battlefront-2-star-wars-playstation-4-ps4-day-one-karzov--_JM,999.0,,,False,91152082,platinum,False,[],,TUxNQ0JFTjM2MjQ,Benito juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,['mandatory_free_shipping'],MLM,2,2038-01-10T18:14:24.000Z,"['poor_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s1-p.mlstatic.com/932438-MLM25677303263_062017-I.jpg
784,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,MLM8755482,MLM187309,used,MXN,19568774.0,MLM630237109,,475.0,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-630237109-nintendo-switch-3-juegos-_JM,8550.0,,,False,132702653,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,[],MLM,0,2039-04-10T05:26:55.000Z,"['dragged_bids_and_visits', 'good_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/699833-MLM30686672351_052019-I.jpg
785,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM120066,new,MXN,,MLM628932338,,69.15,MXN,12.0,18.55,gold_special,,,https://articulo.mercadolibre.com.mx/MLM-628932338-ps4-tales-of-berseria-nuevo-y-sellado-ag-_JM,699.99,,,False,74291,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,['mandatory_free_shipping'],MLM,1,2038-05-31T04:00:00.000Z,"['poor_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s1-p.mlstatic.com/996553-MLM27498401606_062018-I.jpg
786,True,TUxNQ0JFTjM2MjQ,Benito juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM120066,new,MXN,19568774.0,MLM634625727,,66.61,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-634625727-shenmue-i-ii-playstation-4-ps4-juego-nuevo-poster-karzov--_JM,1199.0,,,False,91152082,platinum,False,[],,TUxNQ0JFTjM2MjQ,Benito juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,['mandatory_free_shipping'],MLM,1,2038-08-23T17:51:13.000Z,"['good_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/832665-MLM27983517784_082018-I.jpg
787,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,MLM6103213,MLM152789,new,MXN,,MLM600941133,,41.49,MXN,12.0,18.55,gold_special,,,https://articulo.mercadolibre.com.mx/MLM-600941133-ps4-infamous-second-son-nuevo-y-sellado-ag-_JM,419.99,,,False,74291,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,drop_off,me2,False,[],MLM,5,2037-10-27T14:15:42.000Z,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/929597-MLM26271819868_112017-I.jpg
788,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM151679,new,MXN,19568774.0,MLM611049289,,38.83,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-611049289-dragon-quest-viii-journey-of-the-cursed-king-3ds-nuevo-8-_JM,699.0,,,False,31933071,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,['mandatory_free_shipping'],MLM,1,2039-01-08T18:21:39.000Z,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/932822-MLM26704024414_012018-I.jpg
789,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM10887,used,MXN,19568774.0,MLM655970611,,38.83,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-655970611-civilization-revolution-xbox-360-xbox360-_JM,699.0,,,False,31933071,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,drop_off,me2,False,[],MLM,0,2038-11-29T04:00:00.000Z,"['good_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/999848-MLM28876182582_122018-I.jpg
790,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM120066,new,MXN,,MLM635032694,,54.24,MXN,12.0,18.55,gold_special,,,https://articulo.mercadolibre.com.mx/MLM-635032694-ps4-the-raven-remastered-nuevo-y-sellado-ag-_JM,548.99,,,False,74291,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,drop_off,me2,False,[],MLM,1,2038-07-19T04:00:00.000Z,"['immediate_payment', 'cart_eligible']",http://mlm-s1-p.mlstatic.com/844896-MLM27828609576_072018-I.jpg
791,True,TUxNQ0JFTjM2MjQ,Benito juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM120054,new,MXN,19568774.0,MLM662120051,,72.17,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-662120051-rig-400-hx-headset-alambrico-xbox-one-35mm-plantronics-_JM,1299.0,,,False,393134397,,False,[],,TUxNQ0JFTjM2MjQ,Benito juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,['mandatory_free_shipping'],MLM,0,2039-01-18T04:00:00.000Z,"['poor_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/862026-MLM29230451591_012019-I.jpg
792,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,50,buy_it_now,,MLM8496,new,MXN,,MLM654409688,,51.87,MXN,12.0,18.55,gold_special,,,https://articulo.mercadolibre.com.mx/MLM-654409688-30-piezas-joystick-alps-xbox-one-_JM,525.0,,,False,35114296,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,drop_off,me2,False,[],MLM,1,2038-11-17T04:00:00.000Z,"['poor_quality_thumbnail', 'poor_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s1-p.mlstatic.com/658797-MLM28763417143_112018-I.jpg
793,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,MLM6107942,MLM86749,used,MXN,19568774.0,MLM675732694,,61.06,MXN,18.0,0.0,gold_pro,,,https://articulo.mercadolibre.com.mx/MLM-675732694-consola-nintendo-ds-lite-blanco-white-_JM,1099.0,,,False,31933071,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,drop_off,me2,False,[],MLM,0,2039-04-04T04:00:00.000Z,"['good_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s1-p.mlstatic.com/839354-MLM29890539860_042019-I.jpg
794,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM189630,new,MXN,,MLM648473691,,74.09,MXN,12.0,18.55,gold_special,,,https://articulo.mercadolibre.com.mx/MLM-648473691-splatoon-2-ink-girl-verde-_JM,750.0,,,False,86853245,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,True,drop_off,me2,False,['mandatory_free_shipping'],MLM,1,2038-10-14T04:00:00.000Z,"['poor_quality_thumbnail', 'poor_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s2-p.mlstatic.com/730648-MLM28422452317_102018-I.jpg
795,True,TUxNQ0JFTjM2MjQ,Benito juárez,MX-DIF,Distrito Federal,50,buy_it_now,,MLM155957,new,MXN,,MLM663539731,,85.95,MXN,12.0,18.55,gold_special,,,https://articulo.mercadolibre.com.mx/MLM-663539731-resident-evil-2-biohazard-re2-steam-key-fullonline-_JM,870.0,,,False,306214958,,False,[],,TUxNQ0JFTjM2MjQ,Benito juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,not_specified,not_specified,False,[],MLM,3,2039-01-30T04:00:00.000Z,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment']",http://mlm-s2-p.mlstatic.com/776899-MLM29329247631_022019-I.jpg
796,True,TUxNQ0JFTjM2MjQ,Benito Juárez,MX-DIF,Distrito Federal,1,buy_it_now,,MLM120066,new,MXN,,MLM624414168,,54.24,MXN,12.0,18.55,gold_special,,,https://articulo.mercadolibre.com.mx/MLM-624414168-ps4-axiom-verge-nuevo-y-sellado-ag-_JM,548.99,,,False,74291,,False,[],,TUxNQ0JFTjM2MjQ,Benito Juárez,,MX,Mexico,,,,MX-DIF,Distrito Federal,,False,drop_off,me2,False,[],MLM,1,2038-04-29T04:00:00.000Z,"['poor_quality_picture', 'immediate_payment', 'cart_eligible']",http://mlm-s1-p.mlstatic.com/935531-MLM27296120070_052018-I.jpg
